"id","sbjCode","item_label","condit","exp","file","Phase","trial","Block","Pattern.Type","Category","Response","Corr","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9"
"1.nrep","1","1_nrep_1_1","nrep","lmc22","polynrep1.txt",1,1,1,"old",1,1,1,-3,10,-1,-18,-1,0,-6,-10,-7,1,-14,6,-1,-11,9,7,11,2
"1.nrep","1","1_nrep_1_2","nrep","lmc22","polynrep1.txt",1,2,1,"old",1,2,0,-3,10,-7,-15,4,-5,-7,-12,1,5,-11,17,-1,-14,9,5,14,0
"1.nrep","1","1_nrep_3_3","nrep","lmc22","polynrep1.txt",1,3,1,"old",3,2,0,6,-6,-12,1,9,-2,2,14,-3,4,-16,-14,-6,7,-12,16,5,-13
"1.nrep","1","1_nrep_3_4","nrep","lmc22","polynrep1.txt",1,4,1,"old",3,2,0,2,-9,-12,4,10,-5,2,11,-6,3,-3,-3,-7,7,-2,18,7,-11
"1.nrep","1","1_nrep_2_5","nrep","lmc22","polynrep1.txt",1,5,1,"old",2,2,1,-19,17,-15,-11,-3,-9,-4,8,14,-2,-7,7,-10,12,-4,13,1,-7
"1.nrep","1","1_nrep_1_6","nrep","lmc22","polynrep1.txt",1,6,1,"old",1,1,1,-6,18,-6,-16,0,-5,-5,-12,-3,5,-8,20,-1,-14,11,13,11,1
"1.nrep","1","1_nrep_2_7","nrep","lmc22","polynrep1.txt",1,7,1,"old",2,3,0,-13,13,-13,-12,-8,-9,5,-5,15,0,-6,5,-9,12,-1,5,0,-6
"1.nrep","1","1_nrep_2_8","nrep","lmc22","polynrep1.txt",1,8,1,"old",2,3,0,-10,13,-14,-9,-4,-10,-8,1,13,-2,-4,12,-5,4,-1,2,12,-6
"1.nrep","1","1_nrep_3_9","nrep","lmc22","polynrep1.txt",1,9,1,"old",3,3,1,7,-6,-11,4,12,-2,6,12,-5,6,-9,-9,3,10,-11,16,8,-12
"1.nrep","1","1_nrep_3_10","nrep","lmc22","polynrep1.txt",1,10,1,"old",3,1,0,2,-8,-10,1,12,-4,-1,12,-9,3,-7,-9,0,2,-6,16,-4,-12
"1.nrep","1","1_nrep_2_11","nrep","lmc22","polynrep1.txt",1,11,1,"old",2,1,0,-14,12,-17,-13,-7,-8,-2,2,12,-1,-10,7,-12,14,1,3,0,-7
"1.nrep","1","1_nrep_1_12","nrep","lmc22","polynrep1.txt",1,12,1,"old",1,1,1,0,8,-5,-17,4,0,-6,-11,0,5,-8,13,0,-13,12,3,15,-3
"1.nrep","1","1_nrep_1_13","nrep","lmc22","polynrep1.txt",1,13,1,"old",1,2,0,-2,8,-4,-14,3,-4,-6,-10,-1,3,-4,13,-2,-11,7,5,13,4
"1.nrep","1","1_nrep_2_14","nrep","lmc22","polynrep1.txt",1,14,1,"old",2,2,1,-14,14,-14,-7,-7,-9,-6,2,11,0,-7,7,-6,18,2,3,3,-9
"1.nrep","1","1_nrep_3_15","nrep","lmc22","polynrep1.txt",1,15,1,"old",3,1,0,5,-8,-9,4,12,-6,5,11,-4,12,-6,-10,-4,2,-10,18,6,-10
"1.nrep","1","1_nrep_1_16","nrep","lmc22","polynrep1.txt",1,16,2,"old",1,3,0,-1,7,-6,-15,-1,2,-11,-13,-3,14,-10,16,-3,-13,8,8,11,0
"1.nrep","1","1_nrep_3_17","nrep","lmc22","polynrep1.txt",1,17,2,"old",3,1,0,9,-17,-20,-4,6,5,2,14,-3,4,-6,-8,-15,-4,-13,14,7,-11
"1.nrep","1","1_nrep_3_18","nrep","lmc22","polynrep1.txt",1,18,2,"old",3,2,0,2,-7,-9,1,9,-4,-6,3,-3,6,-10,-12,-9,5,-11,15,5,-11
"1.nrep","1","1_nrep_2_19","nrep","lmc22","polynrep1.txt",1,19,2,"old",2,3,0,-16,13,-10,-7,-6,-11,-2,2,13,2,-7,8,-10,12,1,6,2,-9
"1.nrep","1","1_nrep_3_20","nrep","lmc22","polynrep1.txt",1,20,2,"old",3,1,0,4,-6,-21,5,17,2,1,12,-5,6,-1,-2,-8,6,-11,17,4,-12
"1.nrep","1","1_nrep_1_21","nrep","lmc22","polynrep1.txt",1,21,2,"old",1,1,1,-1,8,-5,-17,3,-4,-6,-10,1,6,-11,17,0,-14,10,6,12,0
"1.nrep","1","1_nrep_1_22","nrep","lmc22","polynrep1.txt",1,22,2,"old",1,2,0,7,16,-4,-13,1,-2,-8,-10,-1,7,-8,13,-2,-15,6,8,13,1
"1.nrep","1","1_nrep_2_23","nrep","lmc22","polynrep1.txt",1,23,2,"old",2,1,0,-18,12,-14,-9,-6,-11,-2,3,13,-2,-13,9,-10,12,1,3,0,-7
"1.nrep","1","1_nrep_3_24","nrep","lmc22","polynrep1.txt",1,24,2,"old",3,2,0,-1,-13,-11,5,13,-12,3,10,-3,7,0,-1,-5,6,-11,17,-4,-16
"1.nrep","1","1_nrep_3_25","nrep","lmc22","polynrep1.txt",1,25,2,"old",3,3,1,13,-7,-12,3,12,-5,3,13,-5,5,-7,-10,-8,5,-8,16,5,-11
"1.nrep","1","1_nrep_2_26","nrep","lmc22","polynrep1.txt",1,26,2,"old",2,1,0,-11,5,-13,-9,-4,-12,-5,5,14,1,-8,5,-12,14,9,4,3,-7
"1.nrep","1","1_nrep_2_27","nrep","lmc22","polynrep1.txt",1,27,2,"old",2,2,1,-13,11,-11,-12,-4,-11,-6,5,11,0,-8,8,-16,15,-8,-3,4,-9
"1.nrep","1","1_nrep_2_28","nrep","lmc22","polynrep1.txt",1,28,2,"old",2,1,0,-9,17,-19,-11,-5,-10,-6,4,14,2,-17,0,-16,10,2,5,7,1
"1.nrep","1","1_nrep_1_29","nrep","lmc22","polynrep1.txt",1,29,2,"old",1,1,1,-1,8,-6,-14,2,-2,-8,-10,0,4,-8,14,2,-11,9,6,11,1
"1.nrep","1","1_nrep_1_30","nrep","lmc22","polynrep1.txt",1,30,2,"old",1,2,0,3,11,-5,-13,4,-5,-7,-12,0,6,-7,14,-1,-14,4,7,15,-1
"1.nrep","1","1_nrep_1_31","nrep","lmc22","polynrep1.txt",1,31,3,"old",1,3,0,-1,11,-5,-14,0,-2,-7,-8,-3,1,1,7,-2,-15,3,3,13,3
"1.nrep","1","1_nrep_3_32","nrep","lmc22","polynrep1.txt",1,32,3,"old",3,1,0,-1,-7,-9,1,21,-14,2,14,-3,5,-6,-8,-5,9,-9,16,3,-20
"1.nrep","1","1_nrep_2_33","nrep","lmc22","polynrep1.txt",1,33,3,"old",2,2,1,-13,12,-15,-17,-6,-9,-8,-4,13,-1,-9,8,-12,14,1,4,1,-10
"1.nrep","1","1_nrep_2_34","nrep","lmc22","polynrep1.txt",1,34,3,"old",2,2,1,-12,11,-14,-10,-7,-11,-4,5,21,-2,-8,8,-21,7,-1,5,10,-5
"1.nrep","1","1_nrep_2_35","nrep","lmc22","polynrep1.txt",1,35,3,"old",2,2,1,-14,12,-3,-19,-4,-12,-6,6,12,-1,-3,6,-10,12,0,5,0,-9
"1.nrep","1","1_nrep_1_36","nrep","lmc22","polynrep1.txt",1,36,3,"old",1,2,0,-4,11,-3,-15,2,-1,-7,-11,5,10,-18,22,-3,-11,9,7,11,2
"1.nrep","1","1_nrep_2_37","nrep","lmc22","polynrep1.txt",1,37,3,"old",2,1,0,-17,15,-8,-12,-6,-10,-4,5,14,-1,-8,6,-10,13,0,8,0,-9
"1.nrep","1","1_nrep_3_38","nrep","lmc22","polynrep1.txt",1,38,3,"old",3,2,0,5,-8,-10,3,12,-8,2,11,-5,5,-9,-3,2,0,-9,15,7,-12
