"sbjCode","id","condit","exp","item_label","file","Category","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9"
"1","1.nrep","nrep","lmc22","1_nrep_1_254","polynrep1.txt",1,-2,9,-5,-15,2,-3,-7,-10,-1,5,-9,15,-1,-13,8,7,12,2
"1","1.nrep","nrep","lmc22","1_nrep_2_273","polynrep1.txt",2,-14,13,-13,-10,-5,-11,-4,4,13,0,-8,7,-11,13,0,4,2,-8
"1","1.nrep","nrep","lmc22","1_nrep_3_247","polynrep1.txt",3,4,-8,-11,3,11,-4,4,12,-4,5,-7,-8,-7,6,-10,16,6,-11
"1","1.rep","rep","lmc22","1_rep_1_227","polyrep1.txt",1,2,13,-12,11,-1,-13,-6,1,6,-8,-4,2,1,3,-12,-2,-5,14
"1","1.rep","rep","lmc22","1_rep_2_262","polyrep1.txt",2,-9,6,-12,-15,-15,-8,-13,8,7,13,-8,-11,3,11,-2,-15,-9,14
"1","1.rep","rep","lmc22","1_rep_3_253","polyrep1.txt",3,-1,10,7,6,9,-5,12,-3,-3,0,-14,-3,3,11,-12,15,-7,2
"10","10.nrep","nrep","lmc22","10_nrep_1_265","polynrep10.txt",1,4,-6,-1,16,13,-14,7,8,-10,15,-6,-6,10,2,-3,1,7,-11
"10","10.nrep","nrep","lmc22","10_nrep_2_287","polynrep10.txt",2,2,10,-9,-14,-7,6,11,-6,-15,-2,2,-14,0,-1,14,-2,-2,5
"10","10.nrep","nrep","lmc22","10_nrep_3_228","polynrep10.txt",3,-7,-8,4,3,13,-3,-11,-7,-12,-9,3,9,-14,3,-10,6,15,12
"11","11.nrep","nrep","lmc22","11_nrep_1_247","polynrep11.txt",1,7,9,-1,-4,1,1,4,-12,13,-3,13,2,-9,-13,15,8,-13,-6
"11","11.nrep","nrep","lmc22","11_nrep_2_253","polynrep11.txt",2,13,-14,10,-6,5,0,5,-4,-8,-13,11,-9,3,15,2,-13,14,10
"11","11.nrep","nrep","lmc22","11_nrep_3_245","polynrep11.txt",3,-3,13,3,-8,-8,-8,-5,-9,0,-6,1,5,-11,-7,5,5,14,0
"11","11.rep","rep","lmc22","11_rep_1_257","polyrep11.txt",1,-15,4,-5,-13,-12,16,0,-15,-12,-6,-1,7,-6,-15,-10,1,-6,-5
"11","11.rep","rep","lmc22","11_rep_2_281","polyrep11.txt",2,9,-11,-1,-5,1,0,-8,-11,3,-2,1,16,2,-7,-12,-13,1,-9
"11","11.rep","rep","lmc22","11_rep_3_264","polyrep11.txt",3,12,15,-1,-14,13,-15,8,-11,0,-7,3,-15,-8,-13,-5,-3,-15,10
